model,vessel,date,prediction
exponential_smoothing,Fartøy 1,2026-04-01,0.0
exponential_smoothing,Fartøy 1,2026-05-01,0.0
exponential_smoothing,Fartøy 10,2026-04-01,25.716018771279355
exponential_smoothing,Fartøy 10,2026-05-01,26.00622169385104
exponential_smoothing,Fartøy 11,2026-04-01,16.06618927704764
exponential_smoothing,Fartøy 11,2026-05-01,16.380911295271613
exponential_smoothing,Fartøy 12,2026-04-01,0.3423163220614663
exponential_smoothing,Fartøy 12,2026-05-01,0.32367642886043074
exponential_smoothing,Fartøy 13,2026-04-01,0.0
exponential_smoothing,Fartøy 13,2026-05-01,0.0
exponential_smoothing,Fartøy 14,2026-04-01,0.1395479619911757
exponential_smoothing,Fartøy 14,2026-05-01,0.13701947571737488
exponential_smoothing,Fartøy 15,2026-04-01,1.8082720290802161
exponential_smoothing,Fartøy 15,2026-05-01,1.8255431991427216
exponential_smoothing,Fartøy 2,2026-04-01,0.0
exponential_smoothing,Fartøy 2,2026-05-01,0.0
exponential_smoothing,Fartøy 3,2026-04-01,1.1903381477802681
exponential_smoothing,Fartøy 3,2026-05-01,1.1914803786148742
exponential_smoothing,Fartøy 4,2026-04-01,4.3067827661771
exponential_smoothing,Fartøy 4,2026-05-01,4.2709396102640875
exponential_smoothing,Fartøy 5,2026-04-01,0.6959414026883193
exponential_smoothing,Fartøy 5,2026-05-01,0.553900563780924
exponential_smoothing,Fartøy 6,2026-04-01,0.0
exponential_smoothing,Fartøy 6,2026-05-01,0.0
exponential_smoothing,Fartøy 7,2026-04-01,0.0
exponential_smoothing,Fartøy 7,2026-05-01,0.0
exponential_smoothing,Fartøy 8,2026-04-01,0.0
exponential_smoothing,Fartøy 8,2026-05-01,0.0
exponential_smoothing,Fartøy 9,2026-04-01,0.6053811775241156
exponential_smoothing,Fartøy 9,2026-05-01,0.35308236156557915
lstm,Fartøy 1,2026-04-01,1.9750502109527588
lstm,Fartøy 1,2026-05-01,1.574350357055664
lstm,Fartøy 10,2026-04-01,5.757347583770752
lstm,Fartøy 10,2026-05-01,3.6329550743103027
lstm,Fartøy 11,2026-04-01,14.298176765441895
lstm,Fartøy 11,2026-05-01,9.935347557067871
lstm,Fartøy 12,2026-04-01,1.5495529174804688
lstm,Fartøy 12,2026-05-01,2.1883862018585205
lstm,Fartøy 13,2026-04-01,1.5495529174804688
lstm,Fartøy 13,2026-05-01,2.1883862018585205
lstm,Fartøy 14,2026-04-01,1.5495529174804688
lstm,Fartøy 14,2026-05-01,2.1883862018585205
lstm,Fartøy 15,2026-04-01,1.5495529174804688
lstm,Fartøy 15,2026-05-01,2.1883862018585205
lstm,Fartøy 2,2026-04-01,1.5495529174804688
lstm,Fartøy 2,2026-05-01,2.1883862018585205
lstm,Fartøy 3,2026-04-01,1.5495529174804688
lstm,Fartøy 3,2026-05-01,2.1883862018585205
lstm,Fartøy 4,2026-04-01,14.935774803161621
lstm,Fartøy 4,2026-05-01,10.387917518615723
lstm,Fartøy 5,2026-04-01,1.5495529174804688
lstm,Fartøy 5,2026-05-01,2.1883862018585205
lstm,Fartøy 6,2026-04-01,1.5495529174804688
lstm,Fartøy 6,2026-05-01,2.1883862018585205
lstm,Fartøy 7,2026-04-01,1.5515179634094238
lstm,Fartøy 7,2026-05-01,2.188783884048462
lstm,Fartøy 8,2026-04-01,1.5495529174804688
lstm,Fartøy 8,2026-05-01,2.1883862018585205
lstm,Fartøy 9,2026-04-01,1.5495529174804688
lstm,Fartøy 9,2026-05-01,2.1883862018585205
sarima,fleet_total,2026-04-01,71.49537989574355
sarima,fleet_total,2026-05-01,71.72420699735252
xgboost,Fartøy 1,2026-04-01,1.1216520071029663
xgboost,Fartøy 1,2026-05-01,43.05231857299805
xgboost,Fartøy 10,2026-04-01,17.799365997314453
xgboost,Fartøy 10,2026-05-01,19.306926727294922
xgboost,Fartøy 11,2026-04-01,13.56525993347168
xgboost,Fartøy 11,2026-05-01,20.14271354675293
xgboost,Fartøy 12,2026-04-01,0.9917653799057007
xgboost,Fartøy 12,2026-05-01,0.5842602252960205
xgboost,Fartøy 13,2026-04-01,0.7514524459838867
xgboost,Fartøy 13,2026-05-01,0.34394699335098267
xgboost,Fartøy 14,2026-04-01,0.7729096412658691
xgboost,Fartøy 14,2026-05-01,0.36540406942367554
xgboost,Fartøy 15,2026-04-01,1.0076260566711426
xgboost,Fartøy 15,2026-05-01,42.938289642333984
xgboost,Fartøy 2,2026-04-01,1.4288727045059204
xgboost,Fartøy 2,2026-05-01,43.427024841308594
xgboost,Fartøy 3,2026-04-01,0.8232721090316772
xgboost,Fartøy 3,2026-05-01,0.4157668948173523
xgboost,Fartøy 4,2026-04-01,7.346328258514404
xgboost,Fartøy 4,2026-05-01,2.4130165576934814
xgboost,Fartøy 5,2026-04-01,1.5483909845352173
xgboost,Fartøy 5,2026-05-01,44.3853874206543
xgboost,Fartøy 6,2026-04-01,1.3443365097045898
xgboost,Fartøy 6,2026-05-01,43.15409469604492
xgboost,Fartøy 7,2026-04-01,0.7866212129592896
xgboost,Fartøy 7,2026-05-01,0.5725240707397461
xgboost,Fartøy 8,2026-04-01,2.492692232131958
xgboost,Fartøy 8,2026-05-01,11.889107704162598
xgboost,Fartøy 9,2026-04-01,1.0165691375732422
xgboost,Fartøy 9,2026-05-01,40.242958068847656
