model,vessel,date,prediction
xgboost,Fartøy 1,2026-04-01,1.1216520071029663
xgboost,Fartøy 1,2026-05-01,43.05231857299805
xgboost,Fartøy 10,2026-04-01,17.799365997314453
xgboost,Fartøy 10,2026-05-01,19.306926727294922
xgboost,Fartøy 11,2026-04-01,13.56525993347168
xgboost,Fartøy 11,2026-05-01,20.14271354675293
xgboost,Fartøy 12,2026-04-01,0.9917653799057007
xgboost,Fartøy 12,2026-05-01,0.5842602252960205
xgboost,Fartøy 13,2026-04-01,0.7514524459838867
xgboost,Fartøy 13,2026-05-01,0.34394699335098267
xgboost,Fartøy 14,2026-04-01,0.7729096412658691
xgboost,Fartøy 14,2026-05-01,0.36540406942367554
xgboost,Fartøy 15,2026-04-01,1.0076260566711426
xgboost,Fartøy 15,2026-05-01,42.938289642333984
xgboost,Fartøy 2,2026-04-01,1.4288727045059204
xgboost,Fartøy 2,2026-05-01,43.427024841308594
xgboost,Fartøy 3,2026-04-01,0.8232721090316772
xgboost,Fartøy 3,2026-05-01,0.4157668948173523
xgboost,Fartøy 4,2026-04-01,7.346328258514404
xgboost,Fartøy 4,2026-05-01,2.4130165576934814
xgboost,Fartøy 5,2026-04-01,1.5483909845352173
xgboost,Fartøy 5,2026-05-01,44.3853874206543
xgboost,Fartøy 6,2026-04-01,1.3443365097045898
xgboost,Fartøy 6,2026-05-01,43.15409469604492
xgboost,Fartøy 7,2026-04-01,0.7866212129592896
xgboost,Fartøy 7,2026-05-01,0.5725240707397461
xgboost,Fartøy 8,2026-04-01,2.492692232131958
xgboost,Fartøy 8,2026-05-01,11.889107704162598
xgboost,Fartøy 9,2026-04-01,1.0165691375732422
xgboost,Fartøy 9,2026-05-01,40.242958068847656
